compound_name,cas_number,smiles,Pathway,target,Information
"Rucaparib (AG-014699,PF-01367338)",459868-92-9,OP(O)(O)=O.FC1=CC2=C3C(CCNC2=O)=C(C4=CC=C(CNC)C=C4)NC3=C1,Chromatin/Epigenetics,PARP,Potent PARP inhibitor
Rufinamide,106308-44-5,C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,Membrane Transporter/Ion Channel,GABA Receptor,voltage-gated sodium channel blocker
Rupatadine Fumarate,182349-12-8,CC1=CC(=CN=C1)CN2CCC(=C3C4=C(CCC5=C3N=CC=C5)C=C(C=C4)Cl)CC2.C(=CC(=O)O)C(=O)O,Neuroscience,Histamine Receptor,Inhibitor of PAF and histamine (H1) receptor
Rutin,153-18-4,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Natural Products,Immunology & Inflammation related,
Ruxolitinib (INCB018424),941678-49-5,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,Chromatin/Epigenetics,JAK,JAK inhibitor
Ruxolitinib phosphate,1092939-17-7,[HH].C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3.OOP(=O)=O,Chromatin/Epigenetics,JAK,JAK1/JAK2 inhibitor
S- (+)-Rolipram,85416-73-5,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3,Metabolism,PDE,CAMP-specific PDE4 inhibitor
S/GSK1349572,1051375-16-6,CC1CCOC2N1C(=O)C3=C(C(=O)C(=CN3C2)C(=O)NCC4=C(C=C(C=C4)F)F)O,Proteases,HIV Integrase,"HIV integrase inhibitor, novel and potent"
Safinamide Mesylate,202825-46-5,CC(C(=O)N)NCC1=CC=C(C=C1)OCC2=CC(=CC=C2)F.CS(=O)(=O)O,Metabolism,MAO,"MAO-B inhibitor,potent,selective and reversible"
Saikosaponin A,20736-09-8,,Natural Products,NF-κB,
Salbutamol Sulfate,51022-70-9,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O.OS(=O)(=O)O,GPCR/G protein,Adrenergic Receptor,β-2 adrenergic receptor agonist
Salicylamide,65-45-2,,Immunology/Inflammation,Immunology & Inflamm,
Salicylanilide,87-17-2,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O,Microbiology & Virology,"Reverse Transcriptase, Integrase, Anti-infection","Antiviral,antibacterial,antifungal reagent"
Salicylic acid,69-72-7,C1=CC=C(C(=C1)C(=O)O)O,Neuroscience,COX,COX inhibitor
Salidroside,10338-51-9,,Natural Products,Others,
Salinomycin,53003-10-4,CCC(C1CCC(C(O1)C(C)C(C(C)C(=O)C(CC)C2C(CC(C3(O2)C=CC(C4(O3)CCC(O4)(C)C5CCC(C(O5)C)(CC)O)O)C)C)O)C)C(=O)O,Stem Cell,Wnt/β-catenin,Polyether ionophore antibiotic;anti-cancer
Salirasib,162520-00-5,CC(=CCCC(=CCCC(=CCSC1=CC=CC=C1C(=O)O)C)C)C,MAPK Signaling,RasGAP (Ras- P21),Inhibitor of active Ras protein
Salmeterol xinafoate,94749-08-3,C1=CC=C(C=C1)CCCCOCCCCCCNCC(C2=CC(=C(C=C2)O)CO)O.C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,GPCR/G protein,Adrenergic Receptor,β2-adrenergic receptor agonist
Sanguinarine,2447-54-3,C[N+]1=CC2=C3OCOC3=CC=C2C(C=C4)=C1C(C4=C5)=CC6=C5OCO6,Natural Products,Antioxidant,
Sanguinarine chloride,5578-73-4,C[N+]1=C2C(C=CC3=CC(OCO4)=C4C=C32)=C5C=CC(OCO6)=C6C5=C1.[Cl-],Chromatin/Epigenetics,Protein Ser/Thr Phosphatases,Inhibitor of PP2C and MKP-1
Saquinavir mesylate,149845-06-7,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O.CS(=O)(=O)O,Proteases,HIV Protease,HIV Protease Inhibitor
SAR245409 (XL765),1349796-36-6,CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC4=CC=CC=C4N=C3NC5=CC(=CC(=C5)OC)OC)OC,PI3K/Akt/mTOR Signaling,PI3K,mTOR/PI3K inhibitor
Saracatinib (AZD0530),379231-04-6,CN1CCN(CC1)CCOC2=CC(=C3C(=C2)N=CN=C3NC4=C(C=CC5=C4OCO5)Cl)OC6CCOCC6,TGF-β / Smad Signaling,Bcr-Abl,"Src/Abl inhibitor,potent and selective"
Sarpogrelate hydrochloride,135159-51-2,O=C(OC(COC1=CC=CC=C1CCC2=CC(OC)=CC=C2)CN(C)C)CCC(O)=O.Cl,GPCR/G protein,5-HT Receptor,5-HT2A receptor inhibitor
Sasapyrine,552-94-3,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O,Immunology/Inflammation,Reactive Oxygen Species,Nonsteroidal oral anti-inflammatory agent
Saxagliptin,361442-04-8,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Proteases,DPP-4,Selective DPP4 inhibitor
Sclareol,515-03-7,CC1(CCCC2(C1CCC(C2CCC(C)(C=C)O)(C)O)C)C,Natural Products,Others,
Scopine,498-45-3,[H][C@]12O[C@@]1([H])[C@@](C3([H])[H])([H])N(C([H])([H])[H])[C@]2([H])C([H])([H])[C@@]3([H])O[H],GPCR/G protein,Adrenergic Receptor,α1-adrenergic receptor agonist
Scopolamine butylbromide,149-64-4,O=C([C@H](C1=CC=CC=C1)CO)O[C@H]2C[C@@H]3[N@@+](CCCC)(C)[C@H](C2)[C@H]4O[C@@H]34.[Br-],Natural Products,Others,
Scopolamine hydrobromide,114-49-8,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4.Br,Natural Products,AChR,
Scopoletin,92-61-5,O=C1C=CC2=CC(OC)=C(C=C2O1)O,Immunology/Inflammation,AChE,
Scutellarin,27740-01-8,,Natural Products,Others,
Secnidazole,3366-95-8,CC1=NC=C(N1CC(C)O)[N+](=O)[O-],Microbiology & Virology,Anti-infection,nitroimidazole anti-infective
Semagacestat (LY450139),425386-60-3,CC(C)C(C(=O)NC(C)C(=O)NC1C2=CC=CC=C2CCN(C1=O)C)O,Neuroscience,Amyloid β,γ-secretase inhibitor
Sennoside A,81-27-6,,Natural Products,MAO,
Sennoside B,128-57-4,,Natural Products,PDGFR,
Serotonin HCl,153-98-0,C1=CC2=C(C=C1O)C(=CN2)CCN.Cl,Neuroscience,5-HT Receptor,Endogenous 5-HT receptor agonist
Sertaconazole nitrate,99592-39-9,C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl.[N+](=O)(O)[O-],Microbiology & Virology,Anti-infection,Broad-spectrum antifungal
Sertraline HCl,79559-97-0,CNC1CCC(C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl.Cl,Neuroscience,SSRIs,selective serotonin re-uptake inhibitor (SSRI)
Sildenafil,139755-83-2,CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C,Metabolism,PDE,"PDE5 inhibitor, selective"
Sildenafil Citrate,171599-83-0,CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Metabolism,PDE,Treat erectile dysfunction and PAH
Sildenafil mesylate,1308285-21-3,C23H34N6O7S2,Metabolism,PDE,
Silodosin,160970-54-7,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,GPCR/G protein,Adrenergic Receptor,α1-adrenoceptor antagonist
Silymarin,22888-70-6,COC1=C(C=CC(=C1)C2C(OC3=C(O2)C=C(C=C3)C4C(C(=O)C5=C(C=C(C=C5O4)O)O)O)CO)O,Natural Products,Others,
Simeprevir,923604-59-5,COC1=CC=C(C(O[C@H]2CC(C(N(C)CCCC/C=C\[C@H]3C[C@@]3(C(NS(=O)(C4CC4)=O)=O)NC5=O)=O)[C@H]5C2)=CC(C6=NC(C(C)C)=CS6)=N7)C7=C1C,Proteases,HCV Protease,Inhibitor of HCV NS3/4A protease
Simvastatin (Zocor),79902-63-9,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,Metabolism,HMG-CoA Reductase,HMGCR (HMG-CoA reductase) inhibitor
Sinomenine,115-53-7,,Natural Products,Others,
Sinomenine Hydrochloride,6080-33-7,C19H24ClNO4,Natural Products,"Immunology & Inflammation related,Autophagy",
Sitafloxacin Hydrate,163253-35-8,C1CC12CN(CC2N)C3=C(C=C4C(=C3Cl)N(C=C(C4=O)C(=O)O)C5CC5F)F.O,Microbiology & Virology,Anti-infection,"new-generation, broad-spectrum oral fluoroquinolone antibiotic"
Sitagliptin,486460-32-6,C16H15F6N5O,Proteases,DPP-4,
Sitagliptin phosphate monohydrate,654671-77-9,[HH].C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N.O.OOP(=O)=O,Proteases,DPP-4,Potent DPP-4 inhibitor
Sivelestat (ONO-5046),127373-66-4,O=C(O)CNC(C1=CC=CC=C1NS(=O)(C2=CC=C(OC(C(C)(C)C)=O)C=C2)=O)=O,Proteases,Elastase,neutrophil elastase inhibitor
SKF 525A (hydrochloride),62-68-0,O=C(OCCN(CC)CC)C(C1=CC=CC=C1)(CCC)C2=CC=CC=C2.Cl,Metabolism,P450,cytochrome P (CYP)450 inhibitor
sn-Glycero-3-phosphocholine,28319-77-9,C[N+](C)(C)CCOP(=O)([O-])OCC(CO)O,Others,Others,Nootropic phospholipid
Sodium 4-Aminosalicylate,6018-19-5,C1=CC(=C(C=C1N)O)C(=O)[O-].O.O.[Na+],Immunology/Inflammation,NF-κB,NF-κB inhibitor
Sodium 4-amiropparaty Hyalrate,94-16-6,C1=CC(=CC=C1C(=O)NCC(=O)[O-])N.[Na+],Others,Others,Sodium 4-amiropparaty Hyalrate
Sodium Aescinate,20977-05-3,C55H85NaO24,Natural Products,Others,
Sodium ascorbate,134-03-2,O=C1C(O)=C([O-])[C@@H]([C@@H](O)CO)O1.[Na+],Metabolism,Vitamin,mineral salts of ascorbic acid
Sodium benzoate,532-32-1,,Others,Others,
Sodium butyrate,156-54-7,CCCC(=O)[O-].[Na+],DNA Damage/DNA Repair,HDAC,Histone deacetylase inhibitor
Sodium Danshensu,67920-52-9,C1=CC(=C(C=C1CC(C(=O)[O-])O)O)O.[Na+],Natural Products,P450 (e.g. CYP17),
Sodium dodecyl sulfate,151-21-3,C12H25NaO4S,Others,Others,
sodium fluoride,7681-49-4,,Metabolism,phosphatases,
Sodium Monensin,22373-78-0,O[C@H]1C[C@]2(O[C@H]([C@H](C)[C@@H]([C@@H](C([O-])=O)C)OC)[C@@H]1C)O[C@@](CC2)(C)[C@@H]3O[C@](CC3)(CC)[C@H]4O[C@H]([C@H]([C@@H](C)C[C@H]5C)O[C@]5(CO)O)C[C@H]4C.[Na+],Others,Others,naturally polyether ionophore antibiotic
Sodium Monofluorophosphate,10163-15-2,[O-]P(=O)([O-])F.[Na+].[Na+],Others,phosphatase,Pyruvate kinase/alkaline phosphatase inhibitor
Sodium Nitrite,7632-00-0,N(=O)[O-].[Na+],Immunology/Inflammation,ROS,myeloperoxidase inhibitor
Sodium Nitroprusside,14402-89-2,,Others,Others,nitric oxide (NO) donor
Sodium Phenylbutyrate,1716-12-7,C1=CC=C(C=C1)CCCC(=O)[O-].[Na+],DNA Damage/DNA Repair,HDAC,Histone deacetylase inhibitor
Sodium phosphate dibasic,7558-79-4,OP([O-])([O-])=O.[Na+].[Na+],Others,Reagents,Commonly used in biological assay buffers
Sodium Picosulfate,10040-45-6,C1=CC=NC(=C1)C(C2=CC=C(C=C2)OS(=O)(=O)[O-])C3=CC=C(C=C3)OS(=O)(=O)[O-].[Na+].[Na+],Others,Others,laxative
Sodium salicylate,54-21-7,C1=CC=C(C(=C1)C(=O)[O-])O.[Na+],Immunology/Inflammation,NF-κB,NF-κB inhibitor
Sodium Tauroursodeoxycholate (TUDC),35807-85-3,C[C@]([C@@]1([H])CC[C@@]2([H])[C@@]([C@](O)([H])C[C@]3([H])C[C@@](O)([H])CC[C@@]34C)([H])[C@]4([H])CC[C@]12C)([H])CC/C([O-])=N/CCS(O)(=O)=O.[Na+],Others,Others,water soluble bile salt
Solifenacin succinate,242478-38-2,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5.C(CC(=O)O)C(=O)O,Neuroscience,Muscarinic Receptor,Muscarinic receptor antagonist
Sorafenib,284461-73-0,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,MAPK Signaling,Raf,Raf kinases and tyrosine kinases inhibitor
Sorafenib Tosylate,475207-59-1,CC1=CC=C(C=C1)S(=O)(=O)O.CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,Tyrosine Kinase,PDGFR,
Sorbitol,50-70-4,C(C(C(C(C(CO)O)O)O)O)O,Others,Others,sugar alcohol
Sotalol,959-24-0,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O.Cl,GPCR/G protein,Adrenergic Receptor,Adrenergic receptor antagonist
Sotalol hydrochloride,959-24-0,C12H21ClN2O3S,GPCR/G protein,Adrenergic Receptor,
Sotrastaurin (AEB071),425637-18-9,CN1CCN(CC1)C2=NC3=CC=CC=C3C(=N2)C4=C(C(=O)NC4=O)C5=CNC6=CC=CC=C65,TGF-β / Smad Signaling,PKC,PKC inhibitor
Spectinomycin (hydrochloride hydrate),22189-32-8,[H][C@@]12[C@@](C(C[C@@H](C)O2)=O)(O)O[C@]3([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]3([H])O1.Cl.Cl.O.O.O.O.O,Microbiology & Virology,Antibiotic,aminocyclitol antibiotic
Spectinomycin dihydrochloride,21736-83-4,Cl[H].Cl[H].O=C1[C@]2(O[H])O[C@@]([C@@]([C@@]3([H])O[H])([H])N([H])C([H])([H])[H])([H])[C@]([C@@]([C@]3([H])N([H])C([H])([H])[H])([H])O[H])([H])O[C@]2([H])O[C@@](C([H])([H])[H])([H])C1([H])[H],Microbiology & Virology,Anti-infection,new parenteral antibiotic
Spermine,71-44-3,NCCCNCCCCNCCCN,Neuroscience,NMDA,Mixed NMDA glutamate receptor agonist/antagonist at the polyamine site
Spermine tetrahydrochloride,306-67-2,C10H26N4.4HCl,Membrane Transporter/Ion Channel,NMDA Receptor,
Spiramycin,8025-81-8,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)OC4CCC(C(O4)C)N(C)C,Microbiology & Virology,Anti-infection,16-membered ring macrolide (antibiotic)
Spironolactone,52-01-7,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,Endocrinology and Hormones,Androgen Receptor,Competitive mineralocorticoid (aldosterone) receptor antagonist
Stavudine (d4T),3056-17-5,CC1=CN(C(=O)NC1=O)C2C=CC(O2)CO,Microbiology & Virology,HIV,Reverse transcriptase inhibitor
Stearic Acid,57-11-4,CCCCCCCCCCCCCCCCCC(O)=O,Others,NF-kB,
Stearic Acid methyl ester,112-61-8,CCCCCCCCCCCCCCCCCC(OC)=O,Others,Others,
Stevioside,57817-89-7,,Natural Products,Others,
Stiripentol,49763-96-4,,Metabolism,Dehydrogenase,
Streptomycin sulfate,3810-74-0,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O,Microbiology & Virology,Anti-infection,aminoglycoside antibiotic
Streptozocin,18883-66-4,CN(C(=O)NC1C(C(C(OC1O)CO)O)O)N=O,Apoptosis,Apoptosis Inducers,Antibiotic and antitumor agent
Succinylcholine Chloride Dihydrate,6101-15-1,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C.O.O.[Cl-].[Cl-],Neuroscience,AChR,Nicotinic AChR agonist
Sucralose,56038-13-2,C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)Cl)O,Others,Others,artificial sweetener and sugar substitute
sucrose,57-50-1,OC[C@]1([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@](O[C@]2([C@](O)([H])[C@@](O)([H])[C@@](O2)([H])CO)CO)([H])O1,Metabolism,Endogenous Metabolite,
Sulbactam,68373-14-8,CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)O)C,Microbiology & Virology,Anti-infection,irreversible β-lactamase inhibitor
Sulbactam sodium,69388-84-7,CC1(C(N2C(S1(=O)=O)CC2=O)C(=O)[O-])C.[Na+],Microbiology & Virology,Anti-infection,irreversible β-lactamase inhibitor
Sulconazole Nitrate,61318-91-0,C1=CC(=CC=C1CSC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Microbiology & Virology,Anti-infection,imidazole derivative with broad-spectrum antifungal activity
Sulfacetamide Sodium,127-56-0,CC(=O)[N-]S(=O)(=O)C1=CC=C(C=C1)N.[Na+],Ubiquitination/Proteasome,Autophagy,Sulfonamide antibiotic
Sulfadiazine,68-35-9,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Microbiology & Virology,Antibiotic,Sulfonamide antibiotic
Sulfadimethoxine,122-11-2,COC1=NC(=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N)OC,Microbiology & Virology,Anti-infection,Antimicrobial agent
Sulfadoxin,2447-57-6,COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N,Microbiology & Virology,Anti-infection,synthetic analog of para-aminobenzoic acid (PABA)
Sulfaguanidine,57-67-0,C1=CC(=CC=C1N)S(=O)(=O)N=C(N)N,Microbiology & Virology,Anti-infection,sulfonamide antibiotic
Sulfamerazine,127-79-7,CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Microbiology & Virology,Anti-infection,sulfonamide antibacterial
Sulfameter,651-06-9,COC1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Microbiology & Virology,Antibiotic,long-acting sulfonamide antibacterial
Sulfamethazine,57-68-1,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Microbiology & Virology,Anti-infection,sulfonamide antibacterial
Sulfamethizole,144-82-1,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N,Microbiology & Virology,Anti-infection,sulfathiazole antibacterial agent
Sulfamethoxazole,723-46-6,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,Microbiology & Virology,Anti-infection,sulfonamide bacteriostatic antibiotic
Sulfanilamide,63-74-1,C1=CC(=CC=C1N)S(=O)(=O)N,Microbiology & Virology,Antibiotic,competitive inhibitor for bacterial enzyme dihydropteroate synthetase
Sulfaphenazole,526-08-9,NC1=CC=C(S(NC2=CC=NN2C3=CC=CC=C3)(=O)=O)C=C1,Metabolism,P450,CYP2C9 inhibitor
Sulfapyridine,144-83-2,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N,Microbiology & Virology,Antibiotic,short-acting sulfonamide antibiotic
Sulfasalazine,599-79-1,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C=CC(=O)C(=C3)C(=O)O,Others,Others,NF-κB activation inhibitor
Sulfathiazole,72-14-0,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,Microbiology & Virology,Anti-infection,short-acting sulfa drug
Sulfisoxazole,127-69-5,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,Microbiology & Virology,Anti-infection,selective ETA endothelin receptor antagonist
Sulfisoxazole Acetyl,80-74-0,O=S(C1=CC=C(N([H])[H])C=C1)(N(C(C)=O)C2=C(C)C(C)=NO2)=O,Microbiology & Virology,Bacterial; Endothelin Receptor,sulfonamide antibacterial
Sulindac,38194-50-2,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,Neuroscience,COX,Anti-inflammatory agent;COX inhibitor
Sumatriptan,103628-46-2,CNS(CC1=CC(C(CCN(C)C)=CN2)=C2C=C1)(=O)=O,Neuroscience,5-HT Receptor,5-HT1 receptor agonist
Sumatriptan Succinate,103628-48-4,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C.C(CC(=O)O)C(=O)O,Neuroscience,5-HT Receptor,5-HT1 receptor agonist
Sunitinib,557795-19-4,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,Tyrosine Kinase,PDGFR,RTK inhibitor
Sunitinib malate,341031-54-7,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C.C(C(C(=O)O)O)C(=O)O,Tyrosine Kinase,VEGFR,VEGFR/PDGFRβ/ KIT/ FLT3/RET/CSF-1R inhibitor
Suprofen,40828-46-4,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,Immunology/Inflammation,TLR,dual COX-1/COX-2 inhibitor
Suramin hexasodium salt,129-46-4,C51H34N6Na6O23S6,Membrane Transporter/Ion Channel,P2X purinergic receptor,
Synephrine,94-07-5,,Natural Products,Adrenergic Receptor,
T 705,259793-96-9,C1=C(N=C(C(=O)N1)C(=O)N)F,Microbiology & Virology,HCV,Potent and selective RNA-dependent RNA polymerase inhibitor
Tacrine hydrochloride,1684-40-8,NC1=C2CCCCC2=NC3=CC=CC=C13.Cl,Neuroscience,AChE,cholinesterase inhibitor
Tacrolimus (FK506),104987-11-3,CO[C@@H]1C[C@H](/C=C(C)/[C@@H](OC([C@]2([H])CCCCN2C(C([C@]3(O)O[C@H]([C@@H](OC)C[C@H](C/C(C)=C/4)C)[C@@H](OC)C[C@H]3C)=O)=O)=O)[C@H](C)[C@H](CC([C@@H]4CC=C)=O)O)CC[C@H]1O,Microbiology & Virology,Antibiotic,"Macrolide calcineurin inhibitor,immunosuppressant"
Tadalafil,171596-29-5,O=C1N(C)CC(N([C@@H]2C(C=C3)=CC4=C3OCO4)[C@]1([H])CC5=C2NC6=CC=CC=C56)=O,Metabolism,PDE,PDE5 inhibitor
TAK-438,1260141-27-2,CNCC1=CN(C(=C1)C2=CC=CC=C2F)S(=O)(=O)C3=CN=CC=C3.C(=CC(=O)O)C(=O)O,Membrane Transporter/Ion Channel,ATPase,Blocker of potassium-competitive acid
TAK-700 (Orteronel),426219-18-3,CNC(=O)C1=CC2=C(C=C1)C=C(C=C2)C3(CCN4C3=CN=C4)O,Endocrinology and Hormones,Androgen Receptor,"Human 17,20-lyase inhibitor"
Tamibarotene,94497-51-5,CC1(CCC(C2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)C(=O)O)(C)C)C,Others,RARs,RARα agonist
Tamoxifen,10540-29-1,CC/C(C1=CC=CC=C1)=C(C2=CC=C(OCCN(C)C)C=C2)\C3=CC=CC=C3,TGF-β / Smad Signaling,Autophagy; Estrogen Receptor/ERR; HSP,TGF-β modulatory and PKC inhibitory effects
Tamoxifen Citrate,54965-24-1,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Endocrinology and Hormones,Estrogen/progestogen Receptor,Antiestrogen drug
Tandospirone,87760-53-0,C21H29N5O2,Neuroscience,5-HT Receptor,
Tanshinone I,568-73-0,,Natural Products,Phospholipase (e.g. PLA),
Tanshinone IIA,568-72-9,,Immunology/Inflammation,IκB/IKK,
Tanshinone IIA---sulfonic sodium,69659-80-9,C19H17O6S.Na,Natural Products,CaMK,
Tasisulam,519055-62-0,C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,Apoptosis,Caspase,antitumor agent
Taurine,107-35-7,C(CS(=O)(=O)O)N,Others,Others,Glycine receptor agonist
Tauroursodeoxycholic Acid,14605-22-2,C[C@H](CCC(NCCS(O)(=O)=O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@@]21C,Others,Others,
Taxifolin,480-18-2,,Natural Products,VEGFR,
Tazarotene,118292-40-3,CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(C=C2)SCCC3(C)C,Others,RARs,Topical retinoid;antiproliferative;inducer of TIG3 tumor suppressor
Tebipenempivoxil,161715-24-8,CC1C2C(C(=O)N2C(=C1SC3CN(C3)C4=NCCS4)C(=O)OCOC(=O)C(C)(C)C)C(C)O,Microbiology & Virology,Anti-infection,Carbapenem antibiotic
Tedizolid,856866-72-3,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4CC(OC4=O)CO)F,Microbiology & Virology,Antibiotic,Oxazolidinone for gram-positive infections
Telaprevir (VX-950),402957-28-2,CCCC(C(=O)C(=O)NC1CC1)NC(=O)C2C3CCCC3CN2C(=O)C(C(C)(C)C)NC(=O)C(C4CCCCC4)NC(=O)C5=NC=CN=C5,Proteases,HCV Protease,HCV NS3-4A protease inhibitor
Telbivudine,3424-98-4,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,Microbiology & Virology,HBV,Reverse Transcriptase inhibitor
Telmisattan,144701-48-4,CCCC1=NC2=C(C=C(C=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C5=NC6=CC=CC=C6N5C)C,Endocrinology and Hormones,RAAS,Angiotensin II receptor antagonist
Temocapril HCl,110221-44-8,CCOC(=O)C(CCC1=CC=CC=C1)NC2CSC(CN(C2=O)CC(=O)O)C3=CC=CS3.Cl,Endocrinology and Hormones,RAAS,angiotensin-converting enzyme (ACE) inhibitor
Temozolomide,85622-93-1,CN1C(=O)N2C=NC(=C2N=N1)C(=O)N,DNA Damage/DNA Repair,DNA Alkylating,"DNA methylating, chemotherapeutic agent"
Temsirolimus,162635-04-3,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H](OC([C@]2([H])CCCCN2C(C([C@]3(O)O[C@@](C[C@H](OC)/C(C)=C/C=C/C=C/[C@H](C[C@@H](C)C4=O)C)([H])CC[C@H]3C)=O)=O)=O)CC([C@H](C)/C=C(C)/[C@@H](O)[C@H]4OC)=O)CC[C@H]1OC(C(CO)(C)CO)=O,PI3K/Akt/mTOR Signaling,mTOR,MTOR inhibitor
Teneligliptin hydrobromide,906093-29-6,CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5.CC1=NN(C(=C1)N2CCN(CC2)C3CC(NC3)C(=O)N4CCSC4)C5=CC=CC=C5.Br.Br.Br.Br.Br,Proteases,DPP-4,Dipeptidyl peptidase-4 inhibitor
